conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,source_file
1897889439705084330,2025-03-07 05:57:58+00:00,0,"70.000 Kopdes Merah Putih Ditarget Terbentuk Tahun Ini, Solusi Putus Rentenir hingga Pinjol https://t.co/dn8dVX6EZl https://t.co/UQWtTJVjwu",1897889439705084330,https://pbs.twimg.com/media/GlaoYx0XYAAsXsI.jpg,,in,,0,0,0,https://x.com/Harian_Jogja/status/1897889439705084330,118371948,Harian_Jogja,kopdes_merah_putih5.csv
1897912601226756415,2025-03-07 07:30:00+00:00,1,"#detikSore kali ini akan membahas apa saja keuntungan adanya Kopdes Merah Putih? Bagaimana peta jalannya?

Temukan jawabannya pada siaran langsung di https://t.co/xdnL5A80JH

Jangan sampai terlewat karena akan ada pembahasan menarik lainnya juga!

#detikSoreNggakCumaHoreHore https://t.co/XFn7xto0s4",1897912601226756415,https://pbs.twimg.com/media/Gla8BChbwAEtrrg.jpg,,in,,0,0,0,https://x.com/detikcom/status/1897912601226756415,69183155,detikcom,kopdes_merah_putih5.csv
1897920378867269693,2025-03-07 08:00:54+00:00,0,Wamendes PDT Ahmad Riza Patria menyampaikan bahwa sumber pembiayaan terkait pembentukan 70 ribu Koperasi Desa (Kopdes) Merah Putih bukan hanya berasal dari dana desa. https://t.co/JFcvhRn39m,1897920378867269693,,,in,,0,0,0,https://x.com/antaranews/status/1897920378867269693,18071520,antaranews,kopdes_merah_putih5.csv
1898213359734157327,2025-03-08 03:25:06+00:00,0,Presiden buat Kopdes Merah Putih Upaya Perangi Rentenir dan Pinjol -  https://t.co/qnUXXGzGkn https://t.co/iTuniCYuMW,1898213359734157327,https://pbs.twimg.com/media/GlfO_WvagAAWDsR.jpg,,in,,0,0,0,https://x.com/superradioid/status/1898213359734157327,816345224037343232,superradioid,kopdes_merah_putih5.csv
1898407093360836897,2025-03-08 16:14:56+00:00,41,Wamendes PDT Ariza Patria mendukung penuh pembentukan 70 ribu Koperasi Desa (Kopdes) Merah Putih di seluruh Indonesia sebagai upaya meningkatkan produktivitas dan kesejahteraan masyarakat desa. https://t.co/QB8AZN9jZ4,1898407093360836897,https://pbs.twimg.com/media/Glh_L7jaMAAUx9C.jpg,,in,,3,7,22,https://x.com/kemendespdt/status/1898407093360836897,802380540,kemendespdt,kopdes_merah_putih5.csv
1898884344577671621,2025-03-09 23:51:21+00:00,1,"Pembentukan 70 ribu Koperasi Desa (Kopdes) Merah Putih sebagai upaya meningkatkan produktivitas dan kesejahteraan masyarakat desa. Sumber pendanaan berasal dari Dana Desa, APBN, APBD, Himbara, serta CSR perusahaan.
#KemendesPDT
#BangunDesaBangunIndonesia https://t.co/jpkqSdnyWO",1898884344577671621,https://pbs.twimg.com/media/GloxP4caEAAUhrg.jpg,,in,,0,0,0,https://x.com/ah_efendi352907/status/1898884344577671621,1484134035165421574,ah_efendi352907,kopdes_merah_putih5.csv
1898932659914703023,2025-03-10 03:03:21+00:00,3,"Kades di Purworejo Tolak Pembentukan Kopdes Merah Putih, Ini Alasannya – Berita Terkini Jawa Tengah dan DIY

Sumber: Joglo Jateng
 https://t.co/GXS0Sts8vY",1898932659914703023,,,in,,0,1,1,https://x.com/Opiniku95098012/status/1898932659914703023,1645282016706064384,Opiniku95098012,kopdes_merah_putih5.csv
1899093038896746798,2025-03-10 13:40:38+00:00,1,"Kopdes Merah Putih Siap Berantas Kemiskinan Ekstrem
https://t.co/LJkA1uykYF",1899093038896746798,,,in,,2,5,0,https://x.com/rmol_id/status/1899093038896746798,990237626,rmol_id,kopdes_merah_putih5.csv
1899310705691763138,2025-03-11 04:05:34+00:00,0,"*Koperasi Desa Merah Putih, Kunci Sukses Ekonomi Desa*

Koperasi Desa Merah Putih (Kopdes MP) secara strategis bertujuan buat meningkatkan kesejahteraan ekonomi masyarakat, memperkuat kemandirian ekonomi nasional.",1899310705691763138,,,in,,1,1,5,https://x.com/txtangkringan/status/1899310705691763138,1489658156989190144,txtangkringan,kopdes_merah_putih5.csv
1899386452963930614,2025-03-11 09:06:33+00:00,1,"Mendagri Tito Karnavian memastikan pengawasan ketat dalam pembentukan Kopdes Merah Putih untuk mencegah penyelewengan, termasuk sanksi pidana bagi pelanggar. https://t.co/PSj8gaEWs6",1899386452963930614,,,in,,0,0,0,https://x.com/detikfinance/status/1899386452963930614,135795460,detikfinance,kopdes_merah_putih5.csv
1899477438725275753,2025-03-11 15:08:06+00:00,4,"1. Info soal KOPDES Merah Putih ini terbatas sekali

Yg mengemuka soal Simpan Pinjam. Katanya u/ atasi Pinjol/rentenir

Rakyat terjerat utang mencekik, koq solusinya kasih fasilitas utang baru?

Koq bkn Pinjol/rente yg disikat? @Dahnilanzar @budimandjatmiko @pco_ri @PartaiSocmed",1899477438725275753,,,in,,0,2,1,https://x.com/ferrykoto/status/1899477438725275753,24893875,ferrykoto,kopdes_merah_putih5.csv
1900013716382638526,2025-03-13 02:39:05+00:00,2,"Wakil Menteri Koperasi Ferry Juliantono menyatakan rencana pembentukan Koperasi Desa Merah Putih akan menyesuaikan karakter dan potensi dari masing-masing desa.

~SA #Wamenkop #KoperasiDesa #KopdesMerahPutih
https://t.co/YdFtqvnJSh",1900013716382638526,,,in,,1,0,0,https://x.com/kompascom/status/1900013716382638526,23343960,kompascom,kopdes_merah_putih5.csv
1900036727919829453,2025-03-13 04:10:31+00:00,1,Semangat untuk berkoperasi digaungkan dalam acara Acara #DemiIndonesia Ayo Berkoperasi Koperasi Bangkit. Acara ini sekaligus memperkenalkan program koperasi desa (Kopdes) Merah Putih. https://t.co/VOCVanA9Hy,1900036727919829453,,,in,,0,0,0,https://x.com/detikcom/status/1900036727919829453,69183155,detikcom,kopdes_merah_putih5.csv
1900039123400089744,2025-03-13 04:30:27+00:00,3,"@tempodotco Ironi TERBESAR: Prabowo kritik era Orba tapi COPY-PASTE model KEGAGALAN mereka! 

KUD zaman Soeharto berakhir jadi bancakan elit desa dan alat kontrol politik. 

70 RIBU Kopdes Merah Putih tanpa perubahan tata kelola = 70 RIBU potensi korupsi baru!",1900041745867345971,,tempodotco,in,,0,2,2,https://x.com/dimarsasongko98/status/1900041745867345971,1781618112259076096,dimarsasongko98,kopdes_merah_putih5.csv
1900095109615779910,2025-03-13 08:02:30+00:00,2,"Presiden Prabowo Subianto memberikan ingin desa memiliki lumbung pangan untuk ketahanan pangan. Lumbung pangan ini menjadi cikal bakal Koperasi Desa (Kopdes) Merah Putih.

#presidenprabowo #prabowo #pemerintah #indonesiaemas #dekade08 https://t.co/RLHrUNAAXJ",1900095109615779910,https://pbs.twimg.com/media/Gl5-ZGDaEAAVMPB.jpg,,in,,0,0,1,https://x.com/dekade_08/status/1900095109615779910,1576913175227748352,dekade_08,kopdes_merah_putih5.csv
1900456876975820802,2025-03-14 08:00:02+00:00,0,"Menteri Koperasi Budi Arie spill tahapan peta jalan buat ngebentuk Koperasi Desa (Kopdes) Merah Putih. 🚀✨

Check this out!

#detikfinance #KoperasiDesa #MerahPutih https://t.co/hrDUbr7vWv",1900456876975820802,https://pbs.twimg.com/ext_tw_video_thumb/1900237358479663104/pu/img/A2AFTK3r97N0rT5c.jpg,,in,,0,0,0,https://x.com/detikfinance/status/1900456876975820802,135795460,detikfinance,kopdes_merah_putih5.csv
1900876048729882762,2025-03-15 11:45:41+00:00,8,Tim 8 Prabowo dan Jaringan Pemuda Desa Dorong Percepatan Pembentukan Kopdes Merah Putih https://t.co/1FDtAIQyOv,1900876048729882762,,,in,,0,1,0,https://x.com/Ndons_Back/status/1900876048729882762,1289954556411969537,Ndons_Back,kopdes_merah_putih5.csv
1901078461974016207,2025-03-16 01:10:00+00:00,0,Program Kopdes Merah Putih bisa menjadi momentum kebangkitan ekonomi desa jika dikelola dengan prinsip partisipatif. #Headline https://t.co/AasMNf8HYD,1901078461974016207,,,in,,0,0,0,https://x.com/kompasiana/status/1901078461974016207,23786106,kompasiana,kopdes_merah_putih5.csv
1901157557076435154,2025-03-16 06:24:18+00:00,1,"Putus Rantai Rentenir, Budi Arie Ungkap Perintah Prabowo: Eksekusi Kopdes Merah Putih
https://t.co/3LeiSG1aMg",1901157557076435154,,,in,,0,0,0,https://x.com/officialinews_/status/1901157557076435154,132078023,officialinews_,kopdes_merah_putih5.csv
1901552253217202652,2025-03-17 08:32:40+00:00,0,Zulhas mengatakan Satgas Kopdes akan membentuk 70 ribu Kopdes Merah Putih paling lambat enam bulan dari sekarang. https://t.co/u4xmRsEMlP,1901552253217202652,,,in,,0,0,0,https://x.com/detikfinance/status/1901552253217202652,135795460,detikfinance,kopdes_merah_putih5.csv
1901559660974608506,2025-03-17 09:02:07+00:00,2,"Saya kok ragu dg koperasi merah putih diberi modal 5 milyar... entar dikorupsi pengurus dan yg utang pada ngemplang...
@prabowo
@gibran_tweet
@kemenkop_
Soal Pendanaan 70.000 Kopdes Merah Putih, Ini Kata Menko Zulhas dan Sri Mulyani

 https://t.co/arv4SPILFh",1901559660974608506,,,in,,0,1,2,https://x.com/jempol_waras/status/1901559660974608506,2681544307,jempol_waras,kopdes_merah_putih5.csv
1901613336602747234,2025-03-17 12:35:24+00:00,0,"Pembentukan Kopdes Merah Putih Tinggal Tunggu Inpres
https://t.co/V3fVB0QA8N",1901613336602747234,,,in,,0,0,0,https://x.com/rmol_id/status/1901613336602747234,990237626,rmol_id,kopdes_merah_putih5.csv
1901635991317991769,2025-03-17 14:05:25+00:00,4,"Wakil Menteri Sosial @agusjabo333 mengatakan Koperasi Desa (Kopdes) Merah Putih akan menjadi alat atau instrumen penting dalam upaya pengentasan kemiskinan di desa @GusIpul_ID @KemensosRI

#KemensosSelaluAda

https://t.co/8NztWSiWC1",1901635991317991769,,,in,,0,0,4,https://x.com/AlifKamal__/status/1901635991317991769,1177408928105152512,AlifKamal__,kopdes_merah_putih5.csv
1901670133128667452,2025-03-17 16:21:05+00:00,11,"Koperasi ini juga dirancang untuk mengatasi tantangan ekonomi pedesaan serta melindungi masyarakat dari praktik tengkulak dan rentenir yang merugikan, ujar @agusjabo333 @GusIpul_ID @KemensosRI

#KemensosSelaluAda

https://t.co/3iLiFrGrmS",1901670133128667452,,,in,,1,0,5,https://x.com/AlifKamal__/status/1901670133128667452,1177408928105152512,AlifKamal__,kopdes_merah_putih5.csv
1901689816837922890,2025-03-17 17:39:18+00:00,3,"@agusjabo333 berharap pendirian Kopdes Merah Putih memprioritaskan daerah-daerah dengan tingkat kemiskinan tinggi @GusIpul_ID @KemensosRI

#KemensosSelaluAda

https://t.co/sOiN3X5xup",1901689816837922890,,agusjabo333,in,,0,0,2,https://x.com/AlifKamal__/status/1901689816837922890,1177408928105152512,AlifKamal__,kopdes_merah_putih5.csv
1901842244686249997,2025-03-18 03:45:00+00:00,0,Bank Himbara akan menjadi penyalur kredit untuk Koperasi Desa Merah Putih. Simak pernyataan Wamen BUMN terkait hal ini: https://t.co/9RQMIkPYK3,1901842244686249997,,,in,,0,0,0,https://x.com/detikfinance/status/1901842244686249997,135795460,detikfinance,kopdes_merah_putih5.csv
1902260522738970820,2025-03-19 07:27:05+00:00,0,Berikut Tata Cara Pembentukan Kopdes Merah Putih https://t.co/0b4TWL3AF3,1902260522738970820,,,in,,0,0,0,https://x.com/rmol_id/status/1902260522738970820,990237626,rmol_id,kopdes_merah_putih5.csv
1902265921705799929,2025-03-19 07:48:32+00:00,0,Menkop Budi Arie Setiadi menerbitkan surat edaran (SE) terkait tata cara pembentukan Koperasi Desa Merah Putih atau Kopdes Merah Putih. https://t.co/l2UgCrrkyg,1902265921705799929,,,in,,0,0,0,https://x.com/antaranews/status/1902265921705799929,18071520,antaranews,kopdes_merah_putih5.csv
1902329213518279079,2025-03-19 12:00:02+00:00,0,"Menkop Budi Arie Setiadi mengeluarkan SE Nomor 1/2025 tentang Tata Cara Pembentukan Kopdes Merah Putih yang ditujukan kepada para Menteri dan Pimpinan Lembaga Pemerintah Terkait, Gubernur dan Bupati/Wali Kota di seluruh Indonesia, Kepala Dinas.

#detikfinance #Menkop #BudiArie https://t.co/EvCVXwkvlL",1902329213518279079,https://pbs.twimg.com/ext_tw_video_thumb/1902256486866415617/pu/img/mhfsT28NihejtZBA.jpg,,in,,0,0,1,https://x.com/detikfinance/status/1902329213518279079,135795460,detikfinance,kopdes_merah_putih5.csv
1902556215210864917,2025-03-20 03:02:44+00:00,0,"Sebagai bagian dari inisiatif Kopdes Merah Putih, pemerintah juga akan menghadirkan super app yang terintegrasi untuk mengawasi koperasi di seluruh desa. Nama koperasi di setiap desa nantinya akan mengikuti format seragam dengan mencantumkan ""Merah Putih"" diikuti nama desa,",1902556384438431887,,GNFI,in,,0,0,0,https://x.com/GNFI/status/1902556384438431887,39677695,GNFI,kopdes_merah_putih5.csv
1902625952330600645,2025-03-20 07:39:10+00:00,0,Pemprov Jateng Segera Launching 1.000 Kopdes Merah Putih https://t.co/zXx255UAka,1902625952330600645,,,in,,0,0,0,https://x.com/rmol_id/status/1902625952330600645,990237626,rmol_id,kopdes_merah_putih5.csv
1902711724723384359,2025-03-20 13:20:00+00:00,1,"Deputi Bidang Pengembangan Talenta dan Daya Saing Koperasi Kementerian Koperasi (Kemenkop) Destry Anna Sari mengungkapkan ada sekitar 1.000 Koperasi Desa (Kopdes) Merah Putih yang bakal dirilis Pemprov Jawa Tengah

https://t.co/IIi3LcWAzj",1902711724723384359,,,in,,0,0,0,https://x.com/mediaindonesia/status/1902711724723384359,68930552,mediaindonesia,kopdes_merah_putih5.csv
1902719451247870280,2025-03-20 13:50:42+00:00,1,"Kemenkop Dorong Pembentukan Kopdes Merah Putih di Daerah 3T
https://t.co/HwOS8If3Fp",1902719451247870280,,,in,,0,0,0,https://x.com/rmol_id/status/1902719451247870280,990237626,rmol_id,kopdes_merah_putih5.csv
1903315182270791873,2025-03-22 05:17:55+00:00,8,"Ketua Umum @prima_or_id, @agusjabo333, menegaskan bahwa pihaknya mendukung upaya pemerintah dalam pengentasan kemiskinan

#IndonesiaPRIMA
#MenangkanPancasila

https://t.co/Q5KSgwg9z5",1903315182270791873,,,in,,0,0,5,https://x.com/AlifKamal__/status/1903315182270791873,1177408928105152512,AlifKamal__,kopdes_merah_putih5.csv
1903329544788123747,2025-03-22 06:15:00+00:00,0,"Ketua Umum Partai Rakyat Adil Makmur (PRIMA), Agus Jabo Priyono, menegaskan bahwa pihaknya mendukung upaya pemerintah dalam pengentasan kemiskinan.

https://t.co/uN331rLLbP",1903329544788123747,,,in,,0,0,0,https://x.com/detikcom/status/1903329544788123747,69183155,detikcom,kopdes_merah_putih5.csv
1903346246107963873,2025-03-22 07:21:22+00:00,2,"PRIMA: Sekolah Rakyat &amp; Kopdes Merah Putih akan Atasi Kemiskinan

https://t.co/M5p2IM7ZZy",1903346246107963873,,,in,,0,0,1,https://x.com/TirtoID/status/1903346246107963873,4187275698,TirtoID,kopdes_merah_putih5.csv
1903358176206151855,2025-03-22 08:08:46+00:00,5,"Partai @prima_or_id menilai program Sekolah Rakyat dan Koperasi Desa Merah Putih akan menjadi instrumen utama dalam pengentasan kemiskinan @agusjabo333

#IndonesiaPRIMA
#MenangkanPancasila

https://t.co/CS1mwVIagL",1903358176206151855,,,in,,0,0,5,https://x.com/AlifKamal__/status/1903358176206151855,1177408928105152512,AlifKamal__,kopdes_merah_putih5.csv
1903786308012519887,2025-03-23 12:30:01+00:00,0,"Menkop: Potensi perputaran uang Rp2.000 triliun di Kopdes Merah Putih
https://t.co/fKBZepXchB",1903786308012519887,,,in,,0,4,0,https://x.com/RadioElshinta/status/1903786308012519887,121640063,RadioElshinta,kopdes_merah_putih5.csv
1904217850509983937,2025-03-24 17:04:48+00:00,0,"Jumlah Kopdes Merah Putih Naik Jadi 80 Ribu, Ini Alasannya https://t.co/A2FdFlPepB",1904217850509983937,,,in,,0,0,0,https://x.com/detikfinance/status/1904217850509983937,135795460,detikfinance,kopdes_merah_putih5.csv
1909085895430672440,2025-04-07 03:28:41+00:00,9,"Presiden Indonesia sebenarnya siapa?

Prabowo atau Jokowi?

https://t.co/HfAH58pD8G https://t.co/Ax7MssQHLc",1909085895430672440,https://pbs.twimg.com/media/Gn5vf9Xa0AEbwhv.jpg,,in,,0,4,5,https://x.com/ValentinoF21/status/1909085895430672440,1104341798825033728,ValentinoF21,kopdes_merah_putih5.csv
1909106323385667974,2025-04-07 04:49:51+00:00,18,"Menteri @YandriSusanto CIPTAKAN KEGADUHAN Melalui PHK 1040 Pendamping Desa, HAMBAT ASTA CITA Presiden &amp; KOPDES MERAH PUTIH
#CopotYandri
#tppkemendesadiphk
#Kemendesdaruratphk
#1040pendampingdesadipaksamundur
@prabowo 
@gibran_tweet
@MayorTeddy 
@OmbudsmanRI137
@Gerindra https://t.co/D5QdyBO81Z",1909106323385667974,https://pbs.twimg.com/media/Gn6CFUQbsAAeesF.jpg,,in,,2,0,10,https://x.com/amirudin_majid/status/1909106323385667974,949409356403032064,amirudin_majid,kopdes_merah_putih5.csv
1909213998186189020,2025-04-07 11:57:43+00:00,1,"Presiden RI Prabowo Subianto menargetkan bahwa sebanyak 80 ribu koperasi yang disebut Koperasi Desa (KopDes) Merah Putih di tiap desa akan dilengkapi truk melalui fasilitas kredit usaha guna memasarkan hasil panen, hingga apotek untuk rakyat. https://t.co/ktwpaM8z9f",1909213998186189020,,,in,,0,0,0,https://x.com/antaranews/status/1909213998186189020,18071520,antaranews,kopdes_merah_putih5.csv
1909485084149006473,2025-04-08 05:54:55+00:00,29,"Tolong segera direalisasikan program ini.. anehnya pinjol menjadi sumber kemiskinan didaerah2 dan pemerintah aware.. tapi kenapa masih dipelihara pinjol ini?

https://t.co/rIDiHrl4s2 https://t.co/aI6HSsJsjL",1909485084149006473,https://pbs.twimg.com/media/Gn_ajz-bwAE1Mhx.jpg,,in,,0,18,6,https://x.com/mrtweepsID/status/1909485084149006473,155157511,mrtweepsID,kopdes_merah_putih5.csv
1909603384996307094,2025-04-08 13:45:00+00:00,0,"Zulhas Ditunjuk Prabowo Jadi Ketua Satgas Kopdes Merah Putih 

https://t.co/MCP5RYWCto",1909603384996307094,,,in,,3,5,0,https://x.com/TirtoID/status/1909603384996307094,4187275698,TirtoID,kopdes_merah_putih5.csv
1909615082168070308,2025-04-08 14:31:29+00:00,1,"Menteri Koperasi Budi Arie Setiadi menyebutkan, pembentukan Koperasi Desa Merah Putih untuk memperkuat daya tahan ekonomi nasional. | #KoperasiDesaMerahPutih 

https://t.co/w6QQuvnCme",1909615082168070308,,,in,,0,0,0,https://x.com/kompascom/status/1909615082168070308,23343960,kompascom,kopdes_merah_putih5.csv
1909617228104057043,2025-04-08 14:40:00+00:00,0,Menkop: Kopdes Merah Putih perkuat daya tahan ekonomi Nasional https://t.co/w2hk3E30V4,1909617228104057043,,,in,,0,0,0,https://x.com/RadioElshinta/status/1909617228104057043,121640063,RadioElshinta,kopdes_merah_putih5.csv
1909961886881468856,2025-04-09 13:29:33+00:00,0,Prabowo Terbitkan Inpres Pembentukan 80.000 Kopdes Merah Putih https://t.co/FmAZVT6Mqj,1909961886881468856,,,in,,0,0,0,https://x.com/detikfinance/status/1909961886881468856,135795460,detikfinance,kopdes_merah_putih5.csv
1910128322065150155,2025-04-10 00:30:55+00:00,99,Sri Mulyani: 80 Ribu Kopdes Merah Putih Dibangun Pakai Dana Desa https://t.co/wFECgj69kf,1910128322065150155,,,in,,4,33,26,https://x.com/CNNIndonesia/status/1910128322065150155,17128975,CNNIndonesia,kopdes_merah_putih5.csv
1910235865827426464,2025-04-10 07:38:15+00:00,0,"Zulhas mengatakan, rakor segera digelar sebagai tidak lanjut untuk mempercepat pembentukan kopdes. Pemerintah juga bersiap untuk membentuk satgas. https://t.co/aQY918MXWC",1910235865827426464,,,in,,0,0,0,https://x.com/detikfinance/status/1910235865827426464,135795460,detikfinance,kopdes_merah_putih5.csv
